Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
10.812883,0.357704,-0.838384,0.596336,3.780000,-5.880000,-10.920000
10.813009,0.354776,-0.838384,0.592432,3.780000,-5.880000,-10.920000
10.813135,0.354776,-0.838872,0.590480,3.640000,-5.880000,-10.920000
10.813261,0.358192,-0.838384,0.591944,3.640000,-5.740000,-10.920000
10.813387,0.357216,-0.835456,0.593408,3.500000,-5.600000,-10.920000
10.813513,0.355264,-0.833016,0.595360,3.500000,-5.460000,-10.920000
10.813639,0.357704,-0.839360,0.598288,3.360000,-5.320000,-10.920000
10.813765,0.360144,-0.841312,0.599752,3.360000,-5.180000,-10.780000
10.813891,0.359168,-0.839848,0.599264,3.360000,-5.180000,-10.780000
10.814017,0.360632,-0.842288,0.601216,3.220000,-5.040000,-10.780000
10.814143,0.364536,-0.842288,0.601704,3.220000,-5.040000,-10.640000
10.814269,0.359168,-0.842776,0.594384,3.220000,-4.900000,-10.640000
10.814395,0.359168,-0.839360,0.600240,3.220000,-4.760000,-10.500000
10.814521,0.364048,-0.841800,0.601216,3.220000,-4.620000,-10.360000
10.814647,0.366000,-0.842776,0.595360,3.080000,-4.480000,-10.360000
10.814773,0.368440,-0.838872,0.596824,3.080000,-4.340000,-10.360000
10.814899,0.369416,-0.840336,0.596336,2.940000,-4.200000,-10.500000
10.815025,0.367464,-0.841800,0.600728,2.940000,-4.060000,-10.500000
10.815151,0.362096,-0.839360,0.603168,2.940000,-3.920000,-10.640000
10.815277,0.363072,-0.841312,0.595360,2.800000,-3.920000,-10.640000
10.815403,0.366000,-0.844728,0.593408,2.800000,-3.920000,-10.500000
10.815529,0.368928,-0.839848,0.594872,2.800000,-3.780000,-10.500000
10.815655,0.364536,-0.840336,0.592920,2.800000,-3.780000,-10.360000
10.815781,0.366000,-0.839360,0.597312,2.800000,-3.640000,-10.220000
10.815907,0.366976,-0.839360,0.597800,2.800000,-3.640000,-10.220000
10.816033,0.364536,-0.842776,0.599264,2.660000,-3.500000,-10.220000
10.816159,0.366000,-0.837408,0.599752,2.660000,-3.360000,-10.220000
10.816285,0.363072,-0.841312,0.600240,2.520000,-3.220000,-10.220000
10.816411,0.372344,-0.840336,0.596336,2.520000,-3.080000,-10.080000
10.816537,0.370880,-0.836432,0.589992,2.520000,-2.940000,-10.080000
10.816663,0.372832,-0.841312,0.596336,2.380000,-2.940000,-10.080000
10.816789,0.374296,-0.843264,0.601704,2.380000,-2.940000,-9.940000
10.816915,0.368440,-0.843752,0.595848,2.520000,-2.800000,-9.940000
10.817041,0.376248,-0.844240,0.596824,2.520000,-2.800000,-9.940000
10.817167,0.375272,-0.843264,0.594872,2.520000,-2.800000,-9.940000
10.817293,0.381616,-0.843752,0.588040,2.520000,-2.660000,-10.080000
10.817419,0.383568,-0.848144,0.598288,2.520000,-2.660000,-10.080000
10.817545,0.378200,-0.846680,0.599752,2.520000,-2.520000,-10.080000
10.817671,0.380152,-0.847168,0.592920,2.380000,-2.240000,-9.940000
10.817797,0.383080,-0.851072,0.597800,2.380000,-2.100000,-9.940000
10.817923,0.386008,-0.846680,0.594384,2.240000,-1.820000,-9.940000
10.818049,0.380640,-0.845216,0.590968,2.240000,-1.680000,-9.800000
10.818175,0.385520,-0.848632,0.593408,2.240000,-1.540000,-9.800000
10.818301,0.388936,-0.851072,0.589992,2.240000,-1.400000,-9.800000
10.818427,0.386008,-0.851560,0.587552,2.240000,-1.400000,-9.660000
10.818553,0.389424,-0.852536,0.585600,2.240000,-1.260000,-9.660000
10.818679,0.390888,-0.852536,0.587064,2.240000,-1.260000,-9.520000
10.818805,0.392840,-0.854976,0.591944,2.240000,-1.400000,-9.520000
10.818931,0.396744,-0.855464,0.593896,2.240000,-1.400000,-9.520000
10.819057,0.396744,-0.855952,0.588528,2.240000,-1.400000,-9.520000
10.819183,0.393816,-0.859856,0.586088,2.240000,-1.400000,-9.520000
10.819309,0.399672,-0.855464,0.587064,2.240000,-1.400000,-9.660000
10.819435,0.404064,-0.856440,0.587552,2.240000,-1.260000,-9.660000
10.819561,0.400648,-0.854976,0.589504,2.240000,-1.120000,-9.660000
10.819687,0.400160,-0.854000,0.583160,2.100000,-0.840000,-9.660000
10.819813,0.406504,-0.858880,0.586088,2.100000,-0.560000,-9.520000
10.819939,0.405528,-0.856440,0.590480,2.100000,-0.420000,-9.520000
10.820065,0.403088,-0.860344,0.587064,2.100000,-0.280000,-9.380000
10.820191,0.402112,-0.860344,0.586088,2.100000,-0.140000,-9.240000
10.820317,0.401624,-0.858880,0.582184,2.100000,0.000000,-9.100000
10.820443,0.409432,-0.861320,0.585600,2.240000,0.000000,-8.960000
10.820569,0.411384,-0.863760,0.588040,2.380000,0.140000,-8.960000
10.820695,0.407968,-0.863760,0.582184,2.380000,0.140000,-8.960000
10.820821,0.408456,-0.859856,0.583648,2.520000,0.140000,-8.960000
10.820947,0.407968,-0.863760,0.588528,2.520000,0.280000,-8.960000
10.821073,0.410896,-0.864248,0.585112,2.520000,0.280000,-8.960000
10.821199,0.412360,-0.864248,0.578280,2.380000,0.420000,-8.960000
10.821325,0.413824,-0.869128,0.577792,2.380000,0.420000,-8.960000
10.821451,0.416264,-0.867664,0.577792,2.240000,0.420000,-8.960000
10.821577,0.419680,-0.871568,0.577304,2.240000,0.560000,-8.820000
10.821703,0.420656,-0.869616,0.578768,2.240000,0.560000,-8.820000
10.821829,0.417240,-0.865712,0.579744,2.240000,0.700000,-8.680000
10.821955,0.417728,-0.865712,0.578280,2.380000,0.840000,-8.540000
10.822081,0.422120,-0.865224,0.583648,2.380000,0.980000,-8.540000
10.822207,0.421144,-0.867176,0.580720,2.380000,1.120000,-8.400000
10.822333,0.421632,-0.868640,0.575840,2.520000,1.260000,-8.400000
10.822459,0.421632,-0.872544,0.578280,2.660000,1.260000,-8.260000
10.822584,0.427000,-0.873520,0.573888,2.660000,1.260000,-8.260000
10.822710,0.430904,-0.869128,0.572424,2.660000,1.260000,-8.260000
10.822836,0.431880,-0.865224,0.579256,2.660000,1.400000,-8.120000
10.822962,0.428952,-0.867664,0.577304,2.660000,1.400000,-8.120000
10.823088,0.423584,-0.868640,0.572424,2.520000,1.540000,-7.980000
10.823214,0.427976,-0.871080,0.573888,2.520000,1.540000,-7.980000
10.823340,0.427488,-0.867176,0.573400,2.520000,1.680000,-7.840000
10.823466,0.426512,-0.870592,0.575352,2.520000,1.820000,-7.840000
10.823592,0.425536,-0.869616,0.573888,2.520000,1.820000,-7.700000
10.823718,0.422608,-0.872056,0.578280,2.660000,1.960000,-7.700000
10.823844,0.421632,-0.879376,0.574864,2.660000,1.960000,-7.700000
10.823970,0.426024,-0.872544,0.573888,2.800000,2.100000,-7.700000
10.824096,0.427488,-0.876936,0.576328,2.800000,2.100000,-7.700000
10.824222,0.427000,-0.875472,0.574864,2.940000,2.100000,-7.700000
10.824348,0.427976,-0.873032,0.573400,2.940000,2.100000,-7.700000
10.824474,0.426024,-0.875472,0.568520,2.940000,2.100000,-7.560000
10.824600,0.433344,-0.876448,0.569496,2.940000,2.240000,-7.560000
10.824726,0.436760,-0.876936,0.569984,2.940000,2.380000,-7.420000
10.824852,0.430904,-0.872056,0.569984,2.940000,2.520000,-7.280000
10.824978,0.434320,-0.875960,0.566080,2.940000,2.660000,-7.280000
10.825104,0.436760,-0.878400,0.568032,2.940000,2.800000,-7.280000
10.825230,0.434320,-0.874984,0.569984,2.940000,2.940000,-7.280000
10.825356,0.436272,-0.876936,0.567056,2.940000,3.080000,-7.280000
10.825482,0.441640,-0.880840,0.569008,3.080000,3.220000,-7.280000
10.825608,0.438224,-0.875960,0.567544,3.080000,3.220000,-7.280000
10.825734,0.434320,-0.876448,0.566080,3.080000,3.360000,-7.280000
10.825860,0.441640,-0.878888,0.564128,3.080000,3.360000,-7.280000
10.825986,0.441640,-0.878400,0.569008,3.080000,3.360000,-7.280000
10.826112,0.437248,-0.883280,0.570960,3.080000,3.500000,-7.140000
10.826238,0.433832,-0.881328,0.563640,3.080000,3.500000,-7.140000
10.826364,0.437736,-0.880352,0.567056,3.080000,3.500000,-7.000000
10.826490,0.441152,-0.879864,0.566568,3.080000,3.500000,-7.000000
10.826616,0.441640,-0.876936,0.565104,3.080000,3.500000,-7.000000
10.826742,0.443104,-0.878400,0.564616,3.220000,3.500000,-7.000000
10.826868,0.442128,-0.876936,0.562176,3.220000,3.640000,-7.000000
10.826994,0.441640,-0.875960,0.566568,3.220000,3.780000,-6.860000
10.827120,0.444568,-0.879376,0.562176,3.220000,3.920000,-6.860000
10.827246,0.443104,-0.883280,0.556320,3.220000,4.060000,-6.720000
10.827372,0.445056,-0.882792,0.560712,3.220000,4.200000,-6.580000
10.827498,0.441640,-0.883768,0.556808,3.220000,4.200000,-6.580000
10.827624,0.438224,-0.884256,0.556320,3.360000,4.200000,-6.580000
10.827750,0.438712,-0.883280,0.551928,3.360000,4.200000,-6.580000
10.827876,0.439688,-0.884256,0.553392,3.500000,4.200000,-6.580000
10.828002,0.447984,-0.881816,0.560712,3.640000,4.340000,-6.580000
10.828128,0.448472,-0.885232,0.556808,3.640000,4.340000,-6.580000
10.828254,0.443104,-0.885232,0.558272,3.780000,4.480000,-6.580000
10.828380,0.441152,-0.881816,0.557784,3.780000,4.480000,-6.440000
10.828506,0.438712,-0.881328,0.550952,3.780000,4.620000,-6.440000
10.828632,0.442616,-0.884744,0.552416,3.780000,4.620000,-6.440000
10.828758,0.446520,-0.888648,0.553880,3.780000,4.760000,-6.440000
10.828884,0.440176,-0.890600,0.546560,3.780000,4.900000,-6.300000
10.829010,0.443104,-0.887184,0.549488,3.780000,5.040000,-6.300000
10.829136,0.439688,-0.882792,0.550464,3.780000,5.180000,-6.300000
10.829262,0.442128,-0.884256,0.551440,3.780000,5.180000,-6.300000
10.829388,0.446520,-0.888648,0.552904,3.780000,5.180000,-6.160000
10.829514,0.446520,-0.889136,0.547536,3.780000,5.180000,-6.160000
10.829640,0.447984,-0.889624,0.549976,3.920000,5.180000,-6.160000
10.829766,0.444568,-0.892064,0.550464,4.060000,5.180000,-6.160000
10.829892,0.452376,-0.892064,0.551440,4.060000,5.320000,-6.020000
10.830018,0.451400,-0.892552,0.552904,4.200000,5.320000,-6.020000
10.830144,0.447984,-0.891576,0.544120,4.200000,5.320000,-5.880000
10.830270,0.454328,-0.894992,0.543632,4.200000,5.320000,-5.880000
10.830396,0.449936,-0.892064,0.546072,4.340000,5.460000,-5.880000
10.830522,0.451400,-0.892552,0.542168,4.340000,5.460000,-5.880000
10.830648,0.454328,-0.890112,0.544120,4.340000,5.460000,-5.880000
10.830774,0.448472,-0.893040,0.550464,4.340000,5.600000,-5.880000
10.830900,0.450424,-0.897432,0.545096,4.340000,5.740000,-5.880000
10.831026,0.452376,-0.893040,0.540216,4.340000,5.740000,-5.740000
10.831152,0.452376,-0.892552,0.549488,4.340000,5.880000,-5.600000
10.831278,0.447496,-0.889624,0.547536,4.480000,5.880000,-5.600000
10.831404,0.448960,-0.893528,0.545096,4.480000,6.020000,-5.460000
10.831530,0.449448,-0.895480,0.545096,4.620000,6.020000,-5.460000
10.831656,0.452864,-0.894992,0.538752,4.620000,6.160000,-5.460000
10.831782,0.446032,-0.898408,0.539728,4.760000,6.160000,-5.460000
10.831908,0.443104,-0.899384,0.543144,4.900000,6.300000,-5.600000
10.832034,0.455304,-0.893528,0.544608,4.900000,6.300000,-5.600000
10.832160,0.452864,-0.889624,0.540704,5.040000,6.300000,-5.600000
10.832286,0.449448,-0.892552,0.542656,5.180000,6.300000,-5.460000
10.832412,0.447496,-0.892552,0.546072,5.180000,6.300000,-5.460000
10.832538,0.448472,-0.893528,0.544120,5.320000,6.300000,-5.320000
10.832664,0.448472,-0.898408,0.547048,5.320000,6.300000,-5.180000
10.832790,0.445544,-0.894992,0.546072,5.320000,6.300000,-5.180000
10.832916,0.451888,-0.893528,0.539728,5.460000,6.300000,-5.040000
10.833042,0.455792,-0.898408,0.540216,5.320000,6.440000,-5.040000
10.833168,0.452376,-0.900360,0.543632,5.320000,6.580000,-5.040000
10.833294,0.450912,-0.901824,0.543632,5.320000,6.580000,-5.040000
10.833420,0.447984,-0.896944,0.540216,5.320000,6.580000,-5.040000
10.833546,0.447496,-0.896456,0.540704,5.320000,6.580000,-5.040000
10.833672,0.449936,-0.899872,0.542168,5.320000,6.720000,-5.040000
10.833798,0.449936,-0.900848,0.543632,5.320000,6.720000,-4.900000
10.833924,0.442616,-0.902312,0.544608,5.460000,6.720000,-4.900000
10.834050,0.448960,-0.895968,0.542656,5.460000,6.860000,-4.760000
10.834176,0.453840,-0.899384,0.545096,5.460000,7.000000,-4.760000
10.834302,0.448472,-0.901336,0.544608,5.460000,7.000000,-4.760000
10.834428,0.445056,-0.898896,0.548024,5.460000,7.140000,-4.760000
10.834554,0.442616,-0.901824,0.542656,5.460000,7.280000,-4.760000
10.834680,0.447496,-0.901824,0.542168,5.460000,7.280000,-4.620000
10.834806,0.448960,-0.906704,0.547048,5.460000,7.280000,-4.620000
10.834932,0.445544,-0.904264,0.541192,5.600000,7.280000,-4.620000
10.835057,0.445544,-0.902312,0.543144,5.600000,7.420000,-4.480000
10.835183,0.441640,-0.898896,0.550464,5.600000,7.420000,-4.480000
10.835309,0.442616,-0.896456,0.551440,5.740000,7.420000,-4.340000
10.835435,0.445544,-0.901824,0.546560,5.740000,7.560000,-4.340000
10.835561,0.446032,-0.902312,0.547536,5.880000,7.560000,-4.340000
10.835687,0.445544,-0.902312,0.550464,6.020000,7.560000,-4.340000
10.835813,0.443592,-0.905240,0.551928,6.020000,7.700000,-4.340000
10.835939,0.440176,-0.906704,0.549976,6.160000,7.700000,-4.340000
10.836065,0.441152,-0.901824,0.545584,6.160000,7.700000,-4.200000
10.836191,0.441152,-0.897432,0.550464,6.160000,7.700000,-4.200000
10.836317,0.438712,-0.902312,0.550952,6.160000,7.840000,-4.200000
10.836443,0.441640,-0.900360,0.552416,6.160000,7.840000,-4.060000
10.836569,0.439688,-0.905240,0.554856,6.160000,7.840000,-4.060000
10.836695,0.441640,-0.906704,0.548024,6.160000,7.980000,-3.920000
10.836821,0.443104,-0.900848,0.549488,6.160000,8.120000,-3.920000
10.836947,0.439688,-0.904264,0.558760,6.300000,8.120000,-3.920000
10.837073,0.433344,-0.899872,0.553880,6.300000,8.260000,-3.780000
10.837199,0.436760,-0.906704,0.552416,6.300000,8.260000,-3.780000
10.837325,0.439688,-0.906704,0.554368,6.300000,8.400000,-3.640000
10.837451,0.440176,-0.901824,0.552416,6.300000,8.400000,-3.640000
10.837577,0.442128,-0.903288,0.555344,6.300000,8.540000,-3.640000
10.837703,0.436760,-0.898408,0.552904,6.440000,8.540000,-3.640000
10.837829,0.440664,-0.899872,0.554368,6.440000,8.680000,-3.640000
10.837955,0.441152,-0.898896,0.557784,6.440000,8.820000,-3.500000
10.838081,0.436272,-0.901336,0.556808,6.440000,8.820000,-3.500000
10.838207,0.436272,-0.901824,0.558272,6.440000,8.960000,-3.500000
10.838333,0.436272,-0.900360,0.558760,6.440000,9.100000,-3.360000
10.838459,0.440176,-0.902800,0.554368,6.440000,9.100000,-3.360000
10.838585,0.440176,-0.904752,0.560712,6.300000,9.240000,-3.360000
10.838711,0.436272,-0.903288,0.562664,6.440000,9.240000,-3.220000
10.838837,0.432856,-0.901824,0.565104,6.440000,9.240000,-3.220000
10.838963,0.430904,-0.901824,0.565104,6.440000,9.240000,-3.220000
10.839089,0.428952,-0.898896,0.564616,6.580000,9.240000,-3.220000
10.839215,0.434320,-0.901824,0.562664,6.580000,9.380000,-3.220000
10.839341,0.436760,-0.905240,0.561688,6.580000,9.380000,-3.220000
10.839467,0.434320,-0.903288,0.561688,6.580000,9.380000,-3.220000
10.839593,0.433344,-0.898896,0.558760,6.440000,9.520000,-3.080000
10.839719,0.435784,-0.901336,0.562176,6.440000,9.520000,-2.940000
10.839845,0.435784,-0.902800,0.568520,6.300000,9.660000,-2.940000
10.839971,0.431392,-0.901336,0.566080,6.300000,9.660000,-2.940000
10.840097,0.433344,-0.902800,0.565104,6.300000,9.800000,-2.800000
10.840223,0.430904,-0.902312,0.571448,6.300000,9.800000,-2.800000
10.840349,0.427976,-0.901336,0.568520,6.440000,9.940000,-2.800000
10.840475,0.435784,-0.902800,0.567544,6.580000,10.080000,-2.800000
10.840601,0.439200,-0.907680,0.571936,6.720000,10.080000,-2.660000
10.840727,0.432368,-0.903776,0.577792,6.720000,10.220000,-2.660000
10.840853,0.428952,-0.901336,0.571448,6.720000,10.360000,-2.520000
10.840979,0.428952,-0.902800,0.569984,6.720000,10.500000,-2.520000
10.841105,0.429928,-0.900360,0.571936,6.580000,10.640000,-2.380000
10.841231,0.431392,-0.900360,0.567544,6.580000,10.640000,-2.380000
10.841357,0.432368,-0.900360,0.572424,6.440000,10.780000,-2.240000
10.841483,0.429928,-0.902800,0.575352,6.440000,10.780000,-2.240000
10.841609,0.431392,-0.908656,0.574376,6.440000,10.780000,-2.240000
10.841735,0.431392,-0.903288,0.574864,6.440000,10.780000,-2.240000
10.841861,0.427976,-0.901336,0.579744,6.580000,10.920000,-2.100000
10.841987,0.427000,-0.906704,0.580232,6.580000,11.060000,-2.100000
10.842113,0.427000,-0.908168,0.575840,6.720000,11.060000,-1.960000
10.842239,0.431880,-0.907192,0.575352,6.720000,11.200000,-1.820000
10.842365,0.430416,-0.900848,0.577792,6.720000,11.480000,-1.680000
10.842491,0.432368,-0.904752,0.580232,6.580000,11.620000,-1.540000
10.842617,0.433832,-0.904752,0.581208,6.580000,11.760000,-1.540000
10.842743,0.429440,-0.896944,0.578280,6.580000,11.760000,-1.400000
10.842869,0.426512,-0.900360,0.583648,6.440000,11.760000,-1.400000
10.842995,0.428952,-0.901336,0.589992,6.300000,11.900000,-1.400000
10.843121,0.429440,-0.902800,0.584624,6.300000,11.900000,-1.400000
10.843247,0.429440,-0.904752,0.585112,6.160000,11.900000,-1.400000
10.843373,0.428464,-0.903288,0.580232,6.160000,12.040000,-1.260000
10.843499,0.422608,-0.901824,0.585112,6.300000,12.040000,-1.260000
10.843625,0.429928,-0.901824,0.592920,6.300000,12.180000,-1.260000
10.843751,0.426024,-0.904264,0.584136,6.300000,12.320000,-1.120000
10.843877,0.424072,-0.904264,0.580232,6.300000,12.460000,-1.120000
10.844003,0.429928,-0.903776,0.585112,6.300000,12.460000,-0.980000
10.844129,0.425048,-0.902800,0.586576,6.300000,12.600000,-0.840000
10.844255,0.428464,-0.904752,0.587064,6.300000,12.600000,-0.700000
10.844381,0.429928,-0.906216,0.591944,6.300000,12.740000,-0.700000
10.844507,0.428464,-0.901824,0.586088,6.160000,12.740000,-0.560000
10.844633,0.427976,-0.899384,0.585112,6.160000,12.880000,-0.560000
10.844759,0.425536,-0.904264,0.585600,6.160000,13.020000,-0.560000
10.844885,0.423584,-0.900848,0.586576,6.160000,13.160000,-0.560000
10.845011,0.419192,-0.899384,0.589504,6.020000,13.160000,-0.560000
10.845137,0.417240,-0.901824,0.584136,6.020000,13.440001,-0.420000
10.845263,0.424072,-0.898896,0.591456,6.020000,13.580000,-0.420000
10.845389,0.427488,-0.903776,0.595360,6.020000,13.720000,-0.280000
10.845515,0.426512,-0.906216,0.590480,6.020000,13.860000,-0.140000
10.845641,0.428952,-0.900848,0.592432,6.020000,14.000000,-0.140000
10.845767,0.427488,-0.898896,0.599264,6.020000,14.140000,0.000000
10.845893,0.425048,-0.898896,0.594384,6.020000,14.280000,0.000000
10.846019,0.422120,-0.901824,0.596336,6.020000,14.420000,0.140000
10.846145,0.420168,-0.898896,0.601216,6.020000,14.560000,0.140000
10.846271,0.424560,-0.903776,0.596824,5.880000,14.700000,0.140000
10.846397,0.424560,-0.906216,0.599264,5.880000,14.840000,0.140000
10.846523,0.420656,-0.902800,0.601216,5.740000,14.980000,0.280000
10.846649,0.424072,-0.899872,0.600240,5.740000,14.980000,0.280000
10.846775,0.418216,-0.903288,0.594872,5.740000,15.120000,0.280000
10.846901,0.416264,-0.902800,0.596336,5.600000,15.260000,0.420000
10.847027,0.424072,-0.902800,0.595848,5.600000,15.400000,0.560000
10.847153,0.420168,-0.902312,0.598288,5.600000,15.400000,0.700000
10.847279,0.420656,-0.900360,0.599264,5.600000,15.540000,0.700000
10.847405,0.419192,-0.902800,0.598288,5.600000,15.540000,0.840000
10.847530,0.418704,-0.897920,0.599264,5.600000,15.680000,0.980000
10.847656,0.423096,-0.896944,0.594384,5.740000,15.680000,0.980000
10.847782,0.415776,-0.899384,0.594384,5.600000,15.820000,1.120000
10.847908,0.417240,-0.903288,0.594872,5.600000,15.960000,1.260000
10.848034,0.417728,-0.903288,0.592920,5.600000,16.100000,1.260000
10.848160,0.414800,-0.902312,0.594384,5.460000,16.379999,1.400000
10.848286,0.414800,-0.900848,0.592432,5.460000,16.520000,1.400000
10.848412,0.414312,-0.901336,0.591944,5.460000,16.660000,1.400000
10.848538,0.416264,-0.904752,0.594384,5.320000,16.660000,1.400000
10.848664,0.416264,-0.901824,0.592920,5.460000,16.799999,1.400000
10.848790,0.416752,-0.899872,0.590968,5.460000,16.660000,1.400000
10.848916,0.416264,-0.906704,0.592432,5.320000,16.660000,1.540000
10.849042,0.413824,-0.904264,0.593408,5.320000,16.660000,1.680000
10.849168,0.412360,-0.901824,0.584624,5.320000,16.799999,1.820000
10.849294,0.414800,-0.903776,0.587064,5.320000,16.940001,1.820000
10.849420,0.412360,-0.904752,0.596336,5.460000,17.080000,1.960000
10.849546,0.412848,-0.905728,0.592432,5.460000,17.360001,2.100000
10.849672,0.412360,-0.900360,0.591944,5.460000,17.639999,2.100000
10.849798,0.410408,-0.902800,0.591944,5.460000,17.780001,2.100000
10.849924,0.413824,-0.902800,0.590480,5.320000,17.920000,2.100000
10.850050,0.408456,-0.897920,0.591456,5.320000,18.059999,2.100000
10.850176,0.406504,-0.904264,0.587064,5.320000,18.200001,2.100000
10.850302,0.409432,-0.901824,0.584624,5.320000,18.200001,2.100000
10.850428,0.410896,-0.898896,0.592432,5.320000,18.340000,2.240000
10.850554,0.410408,-0.900360,0.588528,5.320000,18.480000,2.240000
10.850680,0.407968,-0.900360,0.579256,5.320000,18.480000,2.380000
10.850806,0.405040,-0.904264,0.587064,5.320000,18.620001,2.380000
10.850932,0.406504,-0.905728,0.584624,5.320000,18.760000,2.520000
10.851058,0.408944,-0.901824,0.583160,5.320000,18.760000,2.520000
10.851184,0.408456,-0.903288,0.589992,5.320000,18.900000,2.520000
10.851310,0.404064,-0.902312,0.587552,5.320000,18.900000,2.660000
10.851436,0.408456,-0.899384,0.590480,5.180000,19.040001,2.800000
10.851562,0.407968,-0.898896,0.592432,5.320000,19.040001,2.940000
10.851688,0.400160,-0.902312,0.586576,5.320000,19.180000,3.080000
10.851814,0.404064,-0.903288,0.583160,5.320000,19.180000,3.220000
10.851940,0.404552,-0.902800,0.582672,5.320000,19.320000,3.220000
10.852066,0.407480,-0.903776,0.584624,5.180000,19.460001,3.360000
10.852192,0.408944,-0.898896,0.584136,5.180000,19.600000,3.360000
10.852318,0.400160,-0.905240,0.582184,5.180000,19.600000,3.360000
10.852444,0.400160,-0.906704,0.582184,5.320000,19.600000,3.360000
10.852570,0.406504,-0.900360,0.580720,5.320000,19.740000,3.500000
10.852696,0.406504,-0.902800,0.578768,5.320000,19.740000,3.500000
10.852822,0.406992,-0.902800,0.577304,5.460000,19.740000,3.640000
10.852948,0.406504,-0.903288,0.577304,5.460000,19.740000,3.780000
10.853074,0.402112,-0.907680,0.578768,5.460000,19.879999,3.780000
10.853200,0.402600,-0.900360,0.574376,5.460000,20.020000,3.780000
10.853326,0.404552,-0.903288,0.576816,5.460000,20.299999,3.780000
10.853452,0.402600,-0.903776,0.580232,5.320000,20.440001,3.780000
10.853578,0.397720,-0.898896,0.576816,5.320000,20.719999,3.780000
10.853704,0.404552,-0.901824,0.582672,5.320000,20.860001,3.920000
10.853830,0.402600,-0.903288,0.580232,5.320000,21.000000,4.060000
10.853956,0.400648,-0.905240,0.580720,5.320000,21.280001,4.060000
10.854082,0.403088,-0.905728,0.583160,5.460000,21.280001,4.200000
10.854208,0.399672,-0.907680,0.576816,5.600000,21.420000,4.340000
10.854334,0.406992,-0.903776,0.580720,5.740000,21.420000,4.340000
10.854460,0.398696,-0.899384,0.578768,5.880000,21.559999,4.340000
10.854586,0.397720,-0.901336,0.579256,5.880000,21.559999,4.480000
10.854712,0.402112,-0.905728,0.578768,5.740000,21.700001,4.480000
10.854838,0.398208,-0.904264,0.575352,5.740000,21.700001,4.620000
10.854964,0.399184,-0.903776,0.580232,5.740000,21.840000,4.620000
10.855090,0.402112,-0.902800,0.574376,5.600000,21.980000,4.760000
10.855216,0.397720,-0.900360,0.576328,5.600000,22.120001,4.900000
10.855342,0.396256,-0.901336,0.579744,5.740000,22.120001,4.900000
10.855468,0.399672,-0.906216,0.579256,5.880000,22.260000,4.900000
10.855594,0.394304,-0.899384,0.582184,6.020000,22.260000,4.900000
10.855720,0.394792,-0.894992,0.582184,6.160000,22.400000,5.040000
10.855846,0.397232,-0.906216,0.578280,6.160000,22.400000,5.040000
10.855972,0.394304,-0.902800,0.579744,6.300000,22.540001,5.180000
10.856098,0.395768,-0.898896,0.580232,6.300000,22.680000,5.320000
10.856224,0.397720,-0.903288,0.578768,6.160000,22.680000,5.320000
10.856350,0.397232,-0.899872,0.583160,6.160000,22.820000,5.460000
10.856476,0.396256,-0.900848,0.581208,6.160000,22.820000,5.600000
10.856602,0.398696,-0.907192,0.579744,6.020000,22.960001,5.600000
10.856728,0.394792,-0.907192,0.577304,6.020000,22.960001,5.740000
10.856854,0.391864,-0.907192,0.575352,5.880000,23.100000,5.740000
10.856980,0.394792,-0.900848,0.574864,5.880000,23.240000,5.740000
10.857106,0.394792,-0.899384,0.577304,5.880000,23.379999,5.880000
10.857232,0.393816,-0.901336,0.576328,5.880000,23.520000,5.880000
10.857358,0.390400,-0.902800,0.577792,6.020000,23.660000,6.020000
10.857484,0.392840,-0.903288,0.576816,6.160000,23.799999,6.160000
10.857610,0.391864,-0.900360,0.582184,6.160000,23.940001,6.160000
10.857736,0.390400,-0.898408,0.583160,6.300000,23.940001,6.300000
10.857862,0.391376,-0.897920,0.579256,6.300000,23.940001,6.440000
10.857988,0.389424,-0.895480,0.584624,6.440000,24.080000,6.440000
10.858114,0.394792,-0.898896,0.584136,6.440000,24.080000,6.440000
10.858240,0.396744,-0.905240,0.585600,6.580000,24.080000,6.580000
10.858366,0.393328,-0.901824,0.582184,6.580000,24.080000,6.580000
10.858492,0.393328,-0.895968,0.580720,6.580000,24.080000,6.720000
10.858618,0.391376,-0.899384,0.583160,6.580000,24.080000,6.860000
10.858744,0.395280,-0.900848,0.579256,6.580000,24.219999,7.000000
10.858870,0.393816,-0.899872,0.577792,6.580000,24.219999,7.140000
10.858996,0.389424,-0.902312,0.577304,6.440000,24.360001,7.140000
10.859122,0.390888,-0.897432,0.576816,6.440000,24.500000,7.280000
10.859248,0.389424,-0.901336,0.575840,6.440000,24.639999,7.280000
10.859374,0.389424,-0.904264,0.575840,6.440000,24.780001,7.420000
10.859500,0.384544,-0.903288,0.579256,6.580000,24.780001,7.420000
10.859626,0.389424,-0.900360,0.578768,6.580000,24.780001,7.420000
10.859752,0.384056,-0.898896,0.580232,6.720000,24.920000,7.560000
10.859877,0.382592,-0.902800,0.580232,6.720000,24.920000,7.560000
10.860003,0.386984,-0.901336,0.578768,6.720000,25.059999,7.700000
10.860129,0.387960,-0.902800,0.577304,6.860000,25.340000,7.840000
