Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
11.757414,0.793488,0.707600,-0.200568,45.639999,-6.720000,94.639999
11.757540,0.789584,0.708576,-0.205448,45.639999,-6.720000,94.639999
11.757666,0.789096,0.709552,-0.200568,45.639999,-6.580000,94.639999
11.757792,0.794464,0.705160,-0.200568,45.639999,-6.580000,94.639999
11.757918,0.796904,0.703696,-0.203496,45.639999,-6.580000,94.639999
11.758044,0.793000,0.709552,-0.203984,45.500000,-6.440000,94.639999
11.758170,0.794464,0.708576,-0.206912,45.500000,-6.440000,94.500000
11.758296,0.800320,0.708088,-0.205936,45.500000,-6.440000,94.500000
11.758422,0.792512,0.705648,-0.206912,45.500000,-6.300000,94.500000
11.758548,0.788120,0.707112,-0.205936,45.639999,-6.300000,94.500000
11.758674,0.788608,0.705648,-0.205936,45.779999,-6.440000,94.639999
11.758800,0.792024,0.702232,-0.205448,45.920002,-6.440000,94.639999
11.758926,0.798368,0.704184,-0.202032,46.060001,-6.580000,94.779999
11.759052,0.793976,0.704672,-0.206912,46.200001,-6.580000,94.919998
11.759178,0.798368,0.704184,-0.204472,46.200001,-6.720000,94.919998
11.759304,0.798368,0.697840,-0.201056,46.200001,-6.860000,94.919998
11.759430,0.792024,0.700280,-0.198616,46.200001,-6.860000,94.919998
11.759556,0.793000,0.703208,-0.202520,46.200001,-6.860000,94.919998
11.759682,0.793000,0.702720,-0.204960,46.200001,-6.860000,94.919998
11.759808,0.794464,0.702232,-0.207888,46.200001,-6.720000,94.919998
11.759934,0.797880,0.700768,-0.209352,46.200001,-6.720000,94.919998
11.760060,0.798856,0.704184,-0.202520,46.200001,-6.720000,94.919998
11.760186,0.799832,0.705160,-0.203496,46.200001,-6.720000,94.919998
11.760312,0.794464,0.699792,-0.204472,46.200001,-6.720000,94.919998
11.760438,0.790560,0.700768,-0.204960,46.340000,-6.720000,95.059998
11.760564,0.793976,0.703208,-0.203496,46.340000,-6.860000,95.059998
11.760690,0.800320,0.701744,-0.205448,46.480000,-6.860000,95.199997
11.760816,0.797392,0.700280,-0.203984,46.480000,-6.860000,95.199997
11.760942,0.793000,0.702720,-0.205448,46.619999,-6.860000,95.199997
11.761068,0.795928,0.703696,-0.203496,46.619999,-6.720000,95.199997
11.761194,0.793976,0.701256,-0.199592,46.619999,-6.720000,95.199997
11.761320,0.791536,0.703208,-0.202520,46.619999,-6.720000,95.199997
11.761446,0.794952,0.701256,-0.206912,46.619999,-6.720000,95.199997
11.761572,0.798856,0.698816,-0.210816,46.619999,-6.720000,95.199997
11.761698,0.796416,0.699792,-0.209352,46.619999,-6.720000,95.199997
11.761824,0.799344,0.700280,-0.210328,46.759998,-6.720000,95.340004
11.761950,0.798856,0.696864,-0.205936,46.759998,-6.860000,95.340004
11.762076,0.796904,0.699792,-0.200568,46.759998,-6.860000,95.480003
11.762202,0.800320,0.702720,-0.203984,46.759998,-6.860000,95.480003
11.762328,0.795440,0.700768,-0.204472,46.900002,-7.000000,95.480003
11.762454,0.794464,0.701256,-0.204960,46.900002,-7.000000,95.480003
11.762580,0.795928,0.701744,-0.203496,47.040001,-7.000000,95.480003
11.762706,0.793976,0.702232,-0.200080,47.040001,-7.000000,95.620003
11.762832,0.794952,0.700280,-0.204472,47.040001,-7.000000,95.620003
11.762958,0.794952,0.697840,-0.205448,47.040001,-6.860000,95.760002
11.763084,0.791048,0.701256,-0.202520,47.040001,-6.860000,95.900002
11.763210,0.795440,0.697840,-0.203008,47.180000,-6.860000,95.900002
11.763336,0.797880,0.697352,-0.202032,47.180000,-6.720000,96.040001
11.763462,0.789584,0.704672,-0.200080,47.320000,-6.720000,96.040001
11.763588,0.790072,0.703208,-0.203984,47.320000,-6.860000,96.040001
11.763714,0.793488,0.701256,-0.200080,47.320000,-6.860000,96.040001
11.763840,0.797880,0.704672,-0.195688,47.459999,-6.860000,96.040001
11.763966,0.794464,0.703696,-0.195688,47.459999,-6.860000,95.900002
11.764092,0.793000,0.697840,-0.200080,47.320000,-6.720000,95.900002
11.764218,0.794464,0.699792,-0.203008,47.320000,-6.720000,95.900002
11.764344,0.793488,0.700280,-0.200080,47.180000,-6.720000,95.900002
11.764470,0.794464,0.701256,-0.203008,47.180000,-6.720000,95.900002
11.764596,0.790560,0.700768,-0.200080,47.180000,-6.720000,95.900002
11.764722,0.793488,0.698816,-0.195688,47.320000,-6.720000,95.900002
11.764848,0.795440,0.695888,-0.195688,47.320000,-6.720000,96.040001
11.764974,0.792024,0.695888,-0.195688,47.459999,-6.580000,96.040001
11.765100,0.791048,0.696864,-0.194712,47.459999,-6.580000,96.040001
11.765226,0.790560,0.699304,-0.195200,47.599998,-6.440000,96.040001
11.765352,0.791048,0.697840,-0.196176,47.599998,-6.440000,96.040001
11.765478,0.790560,0.698816,-0.194712,47.599998,-6.440000,96.040001
11.765604,0.788120,0.701744,-0.196664,47.599998,-6.440000,96.040001
11.765730,0.795928,0.696864,-0.198616,47.740002,-6.440000,96.040001
11.765856,0.796416,0.698816,-0.192760,47.740002,-6.440000,96.180000
11.765982,0.792024,0.700768,-0.197152,47.740002,-6.440000,96.180000
11.766108,0.794952,0.697352,-0.198616,47.740002,-6.440000,96.180000
11.766234,0.793976,0.700768,-0.191296,47.740002,-6.440000,96.320000
11.766360,0.792024,0.703696,-0.199592,47.599998,-6.300000,96.320000
11.766486,0.788120,0.701744,-0.197152,47.599998,-6.300000,96.320000
11.766612,0.790072,0.698328,-0.195688,47.599998,-6.440000,96.320000
11.766738,0.793000,0.699792,-0.195200,47.599998,-6.440000,96.320000
11.766864,0.797392,0.699304,-0.196176,47.740002,-6.300000,96.320000
11.766990,0.793976,0.697840,-0.196664,47.740002,-6.300000,96.320000
11.767116,0.789584,0.696864,-0.192272,47.740002,-6.300000,96.320000
11.767242,0.793488,0.694912,-0.194712,47.880001,-6.160000,96.180000
11.767368,0.793000,0.699792,-0.197152,47.880001,-6.160000,96.180000
11.767494,0.796416,0.703208,-0.195200,47.880001,-6.020000,96.180000
11.767620,0.795928,0.701256,-0.194712,47.880001,-6.020000,96.180000
11.767746,0.796904,0.696864,-0.195200,48.020000,-5.880000,96.040001
11.767872,0.795440,0.699792,-0.190320,48.020000,-5.880000,96.040001
11.767998,0.793000,0.699304,-0.189344,48.020000,-5.880000,96.040001
11.768124,0.793976,0.699792,-0.194224,48.020000,-6.020000,96.180000
11.768250,0.796416,0.699304,-0.196664,48.020000,-6.020000,96.180000
11.768376,0.794464,0.694424,-0.191296,48.020000,-5.880000,96.320000
11.768502,0.793000,0.698816,-0.189344,48.020000,-5.880000,96.459999
11.768628,0.798368,0.696864,-0.187392,48.020000,-5.740000,96.459999
11.768754,0.797880,0.692472,-0.190808,48.020000,-5.600000,96.599998
11.768880,0.796904,0.701256,-0.191784,48.020000,-5.600000,96.599998
11.769005,0.793488,0.703696,-0.195200,48.020000,-5.600000,96.599998
11.769131,0.795440,0.697840,-0.195200,48.020000,-5.600000,96.599998
11.769257,0.798856,0.697352,-0.194224,48.020000,-5.600000,96.459999
11.769383,0.797392,0.697840,-0.194224,48.160000,-5.600000,96.459999
11.769509,0.794952,0.699304,-0.195688,48.160000,-5.600000,96.459999
11.769635,0.794952,0.699792,-0.199104,48.020000,-5.600000,96.459999
11.769761,0.796416,0.695888,-0.202520,48.020000,-5.600000,96.459999
11.769887,0.794952,0.697352,-0.200080,48.020000,-5.600000,96.459999
11.770013,0.796904,0.698816,-0.193736,48.020000,-5.600000,96.459999
11.770139,0.797392,0.696864,-0.200568,48.020000,-5.460000,96.459999
11.770265,0.795440,0.700768,-0.203008,48.160000,-5.460000,96.599998
11.770391,0.797392,0.696864,-0.197152,48.160000,-5.460000,96.599998
11.770517,0.793976,0.697840,-0.198128,48.299999,-5.460000,96.599998
11.770643,0.796904,0.701744,-0.201056,48.299999,-5.320000,96.599998
11.770769,0.799832,0.699304,-0.196664,48.299999,-5.320000,96.599998
11.770895,0.798856,0.697352,-0.199592,48.299999,-5.320000,96.599998
11.771021,0.798368,0.697840,-0.201056,48.299999,-5.320000,96.599998
11.771147,0.799344,0.699792,-0.197640,48.299999,-5.320000,96.599998
11.771273,0.806664,0.696864,-0.195200,48.299999,-5.180000,96.599998
11.771399,0.803736,0.697352,-0.195200,48.299999,-5.180000,96.739998
11.771525,0.796904,0.700280,-0.198616,48.299999,-5.180000,96.739998
11.771651,0.800320,0.697840,-0.202520,48.299999,-5.040000,96.879997
11.771777,0.803736,0.696376,-0.201056,48.299999,-5.040000,96.879997
11.771903,0.796416,0.701744,-0.208864,48.160000,-5.040000,97.019997
11.772029,0.802272,0.701256,-0.205936,48.160000,-4.900000,97.019997
11.772155,0.807152,0.697352,-0.202032,48.160000,-4.900000,97.019997
11.772281,0.800320,0.697352,-0.208376,48.160000,-5.040000,97.019997
11.772407,0.798368,0.696864,-0.202032,48.160000,-5.040000,97.019997
11.772533,0.797392,0.699304,-0.200568,48.299999,-5.040000,97.019997
11.772659,0.799832,0.697840,-0.203008,48.299999,-4.900000,97.019997
11.772785,0.802760,0.697352,-0.204472,48.299999,-4.900000,97.019997
11.772911,0.800808,0.696864,-0.200568,48.299999,-4.760000,97.160004
11.773037,0.799344,0.695888,-0.202032,48.299999,-4.760000,97.160004
11.773163,0.800320,0.696864,-0.202032,48.299999,-4.620000,97.160004
11.773289,0.797880,0.692960,-0.199104,48.299999,-4.620000,97.160004
